question,query,schema
"Who are the members of the club named ""Bootup Baltimore""? Give me their last names.","SELECT t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore""",* (Table: Member_of_club) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | ClubID (Table: Club) | ClubName (Table: Club) | ClubDesc (Table: Club) | ClubLocation (Table: Club) | StuID (Table: Member_of_club) | ClubID (Table: Member_of_club) | Position (Table: Member_of_club)
What are the first and last names of the first-grade students who are NOT taught by teacher OTHA MOYER?,"SELECT DISTINCT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  1 EXCEPT SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER""",* (Table: teachers) | LastName (Table: list) | FirstName (Table: list) | Grade (Table: list) | Classroom (Table: list) | LastName (Table: teachers) | FirstName (Table: teachers) | Classroom (Table: teachers)
What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,* (Table: weather) | id (Table: station) | name (Table: station) | lat (Table: station) | long (Table: station) | dock_count (Table: station) | city (Table: station) | installation_date (Table: station) | station_id (Table: status) | bikes_available (Table: status) | docks_available (Table: status) | time (Table: status) | id (Table: trip) | duration (Table: trip) | start_date (Table: trip) | start_station_name (Table: trip) | start_station_id (Table: trip) | end_date (Table: trip) | end_station_name (Table: trip) | end_station_id (Table: trip) | bike_id (Table: trip) | subscription_type (Table: trip) | zip_code (Table: trip) | date (Table: weather) | max_temperature_f (Table: weather) | mean_temperature_f (Table: weather) | min_temperature_f (Table: weather) | max_dew_point_f (Table: weather) | mean_dew_point_f (Table: weather) | min_dew_point_f (Table: weather) | max_humidity (Table: weather) | mean_humidity (Table: weather) | min_humidity (Table: weather) | max_sea_level_pressure_inches (Table: weather) | mean_sea_level_pressure_inches (Table: weather) | min_sea_level_pressure_inches (Table: weather) | max_visibility_miles (Table: weather) | mean_visibility_miles (Table: weather) | min_visibility_miles (Table: weather) | max_wind_Speed_mph (Table: weather) | mean_wind_speed_mph (Table: weather) | max_gust_speed_mph (Table: weather) | precipitation_inches (Table: weather) | cloud_cover (Table: weather) | events (Table: weather) | wind_dir_degrees (Table: weather) | zip_code (Table: weather)
Which players are from Indonesia?,"SELECT T2.Player FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Country_name  =  ""Indonesia""",* (Table: player) | Country_id (Table: country) | Country_name (Table: country) | Capital (Table: country) | Official_native_language (Table: country) | Team_id (Table: team) | Name (Table: team) | Season (Table: match_season) | Player (Table: match_season) | Position (Table: match_season) | Country (Table: match_season) | Team (Table: match_season) | Draft_Pick_Number (Table: match_season) | Draft_Class (Table: match_season) | College (Table: match_season) | Player_ID (Table: player) | Player (Table: player) | Years_Played (Table: player) | Total_WL (Table: player) | Singles_WL (Table: player) | Doubles_WL (Table: player) | Team (Table: player)
Show the names and heights of buildings with at least two institutions founded after 1880.,"SELECT T1.name ,  T1.height_feet FROM building AS T1 JOIN institution AS T2 ON T1.building_id  =  T2.building_id WHERE T2.founded  >  1880 GROUP BY T1.building_id HAVING count(*)  >=  2",* (Table: protein) | building_id (Table: building) | Name (Table: building) | Street_address (Table: building) | Years_as_tallest (Table: building) | Height_feet (Table: building) | Floors (Table: building) | Institution_id (Table: Institution) | Institution (Table: Institution) | Location (Table: Institution) | Founded (Table: Institution) | Type (Table: Institution) | Enrollment (Table: Institution) | Team (Table: Institution) | Primary_Conference (Table: Institution) | building_id (Table: Institution) | common_name (Table: protein) | protein_name (Table: protein) | divergence_from_human_lineage (Table: protein) | accession_number (Table: protein) | sequence_length (Table: protein) | sequence_identity_to_human_protein (Table: protein) | Institution_id (Table: protein)
"What is the unit price of the tune ""Fast As a Shark""?","SELECT unit_price FROM tracks WHERE name = ""Fast As a Shark"";",* (Table: playlist_tracks) | id (Table: artists) | name (Table: artists) | name (Table: sqlite_sequence) | seq (Table: sqlite_sequence) | id (Table: albums) | title (Table: albums) | artist_id (Table: albums) | id (Table: employees) | last_name (Table: employees) | first_name (Table: employees) | title (Table: employees) | reports_to (Table: employees) | birth_date (Table: employees) | hire_date (Table: employees) | address (Table: employees) | city (Table: employees) | state (Table: employees) | country (Table: employees) | postal_code (Table: employees) | phone (Table: employees) | fax (Table: employees) | email (Table: employees) | id (Table: customers) | first_name (Table: customers) | last_name (Table: customers) | company (Table: customers) | address (Table: customers) | city (Table: customers) | state (Table: customers) | country (Table: customers) | postal_code (Table: customers) | phone (Table: customers) | fax (Table: customers) | email (Table: customers) | support_rep_id (Table: customers) | id (Table: genres) | name (Table: genres) | id (Table: invoices) | customer_id (Table: invoices) | invoice_date (Table: invoices) | billing_address (Table: invoices) | billing_city (Table: invoices) | billing_state (Table: invoices) | billing_country (Table: invoices) | billing_postal_code (Table: invoices) | total (Table: invoices) | id (Table: media_types) | name (Table: media_types) | id (Table: tracks) | name (Table: tracks) | album_id (Table: tracks) | media_type_id (Table: tracks) | genre_id (Table: tracks) | composer (Table: tracks) | milliseconds (Table: tracks) | bytes (Table: tracks) | unit_price (Table: tracks) | id (Table: invoice_lines) | invoice_id (Table: invoice_lines) | track_id (Table: invoice_lines) | unit_price (Table: invoice_lines) | quantity (Table: invoice_lines) | id (Table: playlists) | name (Table: playlists) | playlist_id (Table: playlist_tracks) | track_id (Table: playlist_tracks)
What are the states with colleges that have enrollments less than the some other college?,SELECT DISTINCT state FROM college WHERE enr  <  (SELECT max(enr) FROM college),* (Table: Tryout) | cName (Table: College) | state (Table: College) | enr (Table: College) | pID (Table: Player) | pName (Table: Player) | yCard (Table: Player) | HS (Table: Player) | pID (Table: Tryout) | cName (Table: Tryout) | pPos (Table: Tryout) | decision (Table: Tryout)
Find the distinct driver id of all drivers that have a longer stop duration than some drivers in the race whose id is 841?,"SELECT DISTINCT driverid ,  STOP FROM pitstops WHERE duration  >  (SELECT min(duration) FROM pitstops WHERE raceid  =  841)",* (Table: lapTimes) | circuitId (Table: circuits) | circuitRef (Table: circuits) | name (Table: circuits) | location (Table: circuits) | country (Table: circuits) | lat (Table: circuits) | lng (Table: circuits) | alt (Table: circuits) | url (Table: circuits) | raceId (Table: races) | year (Table: races) | round (Table: races) | circuitId (Table: races) | name (Table: races) | date (Table: races) | time (Table: races) | url (Table: races) | driverId (Table: drivers) | driverRef (Table: drivers) | number (Table: drivers) | code (Table: drivers) | forename (Table: drivers) | surname (Table: drivers) | dob (Table: drivers) | nationality (Table: drivers) | url (Table: drivers) | statusId (Table: status) | status (Table: status) | year (Table: seasons) | url (Table: seasons) | constructorId (Table: constructors) | constructorRef (Table: constructors) | name (Table: constructors) | nationality (Table: constructors) | url (Table: constructors) | constructorStandingsId (Table: constructorStandings) | raceId (Table: constructorStandings) | constructorId (Table: constructorStandings) | points (Table: constructorStandings) | position (Table: constructorStandings) | positionText (Table: constructorStandings) | wins (Table: constructorStandings) | resultId (Table: results) | raceId (Table: results) | driverId (Table: results) | constructorId (Table: results) | number (Table: results) | grid (Table: results) | position (Table: results) | positionText (Table: results) | positionOrder (Table: results) | points (Table: results) | laps (Table: results) | time (Table: results) | milliseconds (Table: results) | fastestLap (Table: results) | rank (Table: results) | fastestLapTime (Table: results) | fastestLapSpeed (Table: results) | statusId (Table: results) | driverStandingsId (Table: driverStandings) | raceId (Table: driverStandings) | driverId (Table: driverStandings) | points (Table: driverStandings) | position (Table: driverStandings) | positionText (Table: driverStandings) | wins (Table: driverStandings) | constructorResultsId (Table: constructorResults) | raceId (Table: constructorResults) | constructorId (Table: constructorResults) | points (Table: constructorResults) | status (Table: constructorResults) | qualifyId (Table: qualifying) | raceId (Table: qualifying) | driverId (Table: qualifying) | constructorId (Table: qualifying) | number (Table: qualifying) | position (Table: qualifying) | q1 (Table: qualifying) | q2 (Table: qualifying) | q3 (Table: qualifying) | raceId (Table: pitStops) | driverId (Table: pitStops) | stop (Table: pitStops) | lap (Table: pitStops) | time (Table: pitStops) | duration (Table: pitStops) | milliseconds (Table: pitStops) | raceId (Table: lapTimes) | driverId (Table: lapTimes) | lap (Table: lapTimes) | position (Table: lapTimes) | time (Table: lapTimes) | milliseconds (Table: lapTimes)
Give me the name and description of the document type code RV.,"SELECT document_type_name ,  document_type_description FROM Ref_document_types WHERE document_type_code  =  ""RV""",* (Table: Documents_to_be_Destroyed) | Document_Type_Code (Table: Ref_Document_Types) | Document_Type_Name (Table: Ref_Document_Types) | Document_Type_Description (Table: Ref_Document_Types) | Calendar_Date (Table: Ref_Calendar) | Day_Number (Table: Ref_Calendar) | Location_Code (Table: Ref_Locations) | Location_Name (Table: Ref_Locations) | Location_Description (Table: Ref_Locations) | Role_Code (Table: Roles) | Role_Name (Table: Roles) | Role_Description (Table: Roles) | Document_ID (Table: All_Documents) | Date_Stored (Table: All_Documents) | Document_Type_Code (Table: All_Documents) | Document_Name (Table: All_Documents) | Document_Description (Table: All_Documents) | Other_Details (Table: All_Documents) | Employee_ID (Table: Employees) | Role_Code (Table: Employees) | Employee_Name (Table: Employees) | Gender_MFU (Table: Employees) | Date_of_Birth (Table: Employees) | Other_Details (Table: Employees) | Document_ID (Table: Document_Locations) | Location_Code (Table: Document_Locations) | Date_in_Location_From (Table: Document_Locations) | Date_in_Locaton_To (Table: Document_Locations) | Document_ID (Table: Documents_to_be_Destroyed) | Destruction_Authorised_by_Employee_ID (Table: Documents_to_be_Destroyed) | Destroyed_by_Employee_ID (Table: Documents_to_be_Destroyed) | Planned_Destruction_Date (Table: Documents_to_be_Destroyed) | Actual_Destruction_Date (Table: Documents_to_be_Destroyed) | Other_Details (Table: Documents_to_be_Destroyed)
What are the maximum and minimum week on top of all volumes?,"SELECT max(Weeks_on_Top) ,  min(Weeks_on_Top) FROM volume",* (Table: music_festival) | Artist_ID (Table: artist) | Artist (Table: artist) | Age (Table: artist) | Famous_Title (Table: artist) | Famous_Release_date (Table: artist) | Volume_ID (Table: volume) | Volume_Issue (Table: volume) | Issue_Date (Table: volume) | Weeks_on_Top (Table: volume) | Song (Table: volume) | Artist_ID (Table: volume) | ID (Table: music_festival) | Music_Festival (Table: music_festival) | Date_of_ceremony (Table: music_festival) | Category (Table: music_festival) | Volume (Table: music_festival) | Result (Table: music_festival)
List the object number of railways that do not have any trains.,SELECT ObjectNumber FROM railway WHERE Railway_ID NOT IN (SELECT Railway_ID FROM train),* (Table: railway_manage) | Railway_ID (Table: railway) | Railway (Table: railway) | Builder (Table: railway) | Built (Table: railway) | Wheels (Table: railway) | Location (Table: railway) | ObjectNumber (Table: railway) | Train_ID (Table: train) | Train_Num (Table: train) | Name (Table: train) | From (Table: train) | Arrival (Table: train) | Railway_ID (Table: train) | Manager_ID (Table: manager) | Name (Table: manager) | Country (Table: manager) | Working_year_starts (Table: manager) | Age (Table: manager) | Level (Table: manager) | Railway_ID (Table: railway_manage) | Manager_ID (Table: railway_manage) | From_Year (Table: railway_manage)
Find the tourist attractions that have parking or shopping as their feature details. What are the names of the attractions?,SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'park' UNION SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'shopping',* (Table: Tourist_Attraction_Features) | star_rating_code (Table: Ref_Hotel_Star_Ratings) | star_rating_description (Table: Ref_Hotel_Star_Ratings) | Location_ID (Table: Locations) | Location_Name (Table: Locations) | Address (Table: Locations) | Other_Details (Table: Locations) | Attraction_Type_Code (Table: Ref_Attraction_Types) | Attraction_Type_Description (Table: Ref_Attraction_Types) | Tourist_ID (Table: Visitors) | Tourist_Details (Table: Visitors) | Feature_ID (Table: Features) | Feature_Details (Table: Features) | hotel_id (Table: Hotels) | star_rating_code (Table: Hotels) | pets_allowed_yn (Table: Hotels) | price_range (Table: Hotels) | other_hotel_details (Table: Hotels) | Tourist_Attraction_ID (Table: Tourist_Attractions) | Attraction_Type_Code (Table: Tourist_Attractions) | Location_ID (Table: Tourist_Attractions) | How_to_Get_There (Table: Tourist_Attractions) | Name (Table: Tourist_Attractions) | Description (Table: Tourist_Attractions) | Opening_Hours (Table: Tourist_Attractions) | Other_Details (Table: Tourist_Attractions) | Market_ID (Table: Street_Markets) | Market_Details (Table: Street_Markets) | Shop_ID (Table: Shops) | Shop_Details (Table: Shops) | Museum_ID (Table: Museums) | Museum_Details (Table: Museums) | Royal_Family_ID (Table: Royal_Family) | Royal_Family_Details (Table: Royal_Family) | Theme_Park_ID (Table: Theme_Parks) | Theme_Park_Details (Table: Theme_Parks) | Visit_ID (Table: Visits) | Tourist_Attraction_ID (Table: Visits) | Tourist_ID (Table: Visits) | Visit_Date (Table: Visits) | Visit_Details (Table: Visits) | Photo_ID (Table: Photos) | Tourist_Attraction_ID (Table: Photos) | Name (Table: Photos) | Description (Table: Photos) | Filename (Table: Photos) | Other_Details (Table: Photos) | Staff_ID (Table: Staff) | Tourist_Attraction_ID (Table: Staff) | Name (Table: Staff) | Other_Details (Table: Staff) | Tourist_Attraction_ID (Table: Tourist_Attraction_Features) | Feature_ID (Table: Tourist_Attraction_Features)
Which physicians are affiliated with either Surgery or Psychiatry department? Give me their names.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' OR T3.name  =  'Psychiatry',* (Table: Undergoes) | EmployeeID (Table: Physician) | Name (Table: Physician) | Position (Table: Physician) | SSN (Table: Physician) | DepartmentID (Table: Department) | Name (Table: Department) | Head (Table: Department) | Physician (Table: Affiliated_With) | Department (Table: Affiliated_With) | PrimaryAffiliation (Table: Affiliated_With) | Code (Table: Procedures) | Name (Table: Procedures) | Cost (Table: Procedures) | Physician (Table: Trained_In) | Treatment (Table: Trained_In) | CertificationDate (Table: Trained_In) | CertificationExpires (Table: Trained_In) | SSN (Table: Patient) | Name (Table: Patient) | Address (Table: Patient) | Phone (Table: Patient) | InsuranceID (Table: Patient) | PCP (Table: Patient) | EmployeeID (Table: Nurse) | Name (Table: Nurse) | Position (Table: Nurse) | Registered (Table: Nurse) | SSN (Table: Nurse) | AppointmentID (Table: Appointment) | Patient (Table: Appointment) | PrepNurse (Table: Appointment) | Physician (Table: Appointment) | Start (Table: Appointment) | End (Table: Appointment) | ExaminationRoom (Table: Appointment) | Code (Table: Medication) | Name (Table: Medication) | Brand (Table: Medication) | Description (Table: Medication) | Physician (Table: Prescribes) | Patient (Table: Prescribes) | Medication (Table: Prescribes) | Date (Table: Prescribes) | Appointment (Table: Prescribes) | Dose (Table: Prescribes) | BlockFloor (Table: Block) | BlockCode (Table: Block) | RoomNumber (Table: Room) | RoomType (Table: Room) | BlockFloor (Table: Room) | BlockCode (Table: Room) | Unavailable (Table: Room) | Nurse (Table: On_Call) | BlockFloor (Table: On_Call) | BlockCode (Table: On_Call) | OnCallStart (Table: On_Call) | OnCallEnd (Table: On_Call) | StayID (Table: Stay) | Patient (Table: Stay) | Room (Table: Stay) | StayStart (Table: Stay) | StayEnd (Table: Stay) | Patient (Table: Undergoes) | Procedures (Table: Undergoes) | Stay (Table: Undergoes) | DateUndergoes (Table: Undergoes) | Physician (Table: Undergoes) | AssistingNurse (Table: Undergoes)
How many medicines were not approved by the FDA?,SELECT count(*) FROM medicine WHERE FDA_approved  =  'No',* (Table: medicine_enzyme_interaction) | id (Table: medicine) | name (Table: medicine) | Trade_Name (Table: medicine) | FDA_approved (Table: medicine) | id (Table: enzyme) | name (Table: enzyme) | Location (Table: enzyme) | Product (Table: enzyme) | Chromosome (Table: enzyme) | OMIM (Table: enzyme) | Porphyria (Table: enzyme) | enzyme_id (Table: medicine_enzyme_interaction) | medicine_id (Table: medicine_enzyme_interaction) | interaction_type (Table: medicine_enzyme_interaction)
